product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit,average_temperature,highest_temperature,lowest_temperature,rainfall,humidity,sunshine_duration,weather_condition
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-01,1.1,0.5,0.8,元/公斤,-1.5,3.8,-4.8,0.0,39.0,5.49,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-01,15.255,13.5,14.245000000000001,元/公斤,-2.4,3.3,-5.8,0.0,35.0,8.54,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-01,8.0,7.6,7.8,元/公斤,7.6,11.5,4.4,4.25,93.0,3.41,小雨
番茄,蔬菜类,北京新发地批发市场,山东,2023-01-01,5.0,4.0,4.5,元/公斤,1.0,6.8,-3.4,0.0,41.0,7.67,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-01,3.6,2.0,2.8,元/公斤,-1.5,3.8,-4.8,0.0,39.0,5.49,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-01-01,6.0,5.0,5.5,元/公斤,-10.1,-4.8,-13.9,0.0,45.0,8.48,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-01-02,6.0,5.0,5.5,元/公斤,-11.3,-5.9,-15.1,0.0,37.0,8.38,晴天
番茄,蔬菜类,北京新发地批发市场,山东,2023-01-02,5.0,4.0,4.5,元/公斤,0.1,6.0,-4.0,0.0,44.0,9.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-02,3.6,2.0,2.8,元/公斤,-2.0,3.4,-5.6,0.0,42.0,8.82,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-02,15.255,13.5,14.245000000000001,元/公斤,-3.2,2.6,-6.0,0.0,37.0,8.92,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-02,1.1,0.6,0.86,元/公斤,-2.0,3.4,-5.6,0.0,42.0,8.82,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-02,8.6,8.0,8.3,元/公斤,7.3,11.5,3.7,2.9,91.0,2.22,大毛毛雨
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-03,1.1,0.6,0.86,元/公斤,-2.6,3.5,-6.7,0.0,46.0,9.0,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-03,15.255,13.5,14.245000000000001,元/公斤,-4.0,1.2,-8.4,0.0,33.0,8.93,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-03,8.6,8.0,8.3,元/公斤,8.0,13.4,4.2,0.8,82.0,7.55,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,山东,2023-01-03,5.0,4.0,4.5,元/公斤,0.7,7.4,-4.3,0.0,60.0,9.02,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-03,3.6,2.0,2.8,元/公斤,-2.6,3.5,-6.7,0.0,46.0,9.0,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-01-03,6.0,5.0,5.5,元/公斤,-10.9,-6.2,-14.8,0.0,35.0,8.48,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-04,3.6,2.0,2.8,元/公斤,-2.6,4.8,-6.8,0.0,52.0,9.0,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-01-04,6.0,5.0,5.5,元/公斤,-10.2,-4.4,-15.8,0.0,41.0,8.48,多云
番茄,蔬菜类,北京新发地批发市场,山东,2023-01-04,5.0,4.0,4.5,元/公斤,1.4,5.9,-1.9,0.0,75.0,8.88,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-04,15.255,13.5,14.245000000000001,元/公斤,-3.6,3.3,-8.0,0.0,43.0,8.95,大部晴朗
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-04,1.1,0.6,0.86,元/公斤,-2.6,4.8,-6.8,0.0,52.0,9.0,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-04,9.0,8.0,8.5,元/公斤,7.1,14.7,1.4,0.0,81.0,7.39,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-05,1.1,0.6,0.86,元/公斤,-2.9,6.2,-8.1,0.0,59.0,9.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-05,15.255,13.5,14.245000000000001,元/公斤,-2.8,3.4,-7.8,0.0,52.0,8.97,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-05,9.0,8.0,8.5,元/公斤,8.3,15.6,1.8,0.0,79.0,9.06,多云
番茄,蔬菜类,北京新发地批发市场,山东,2023-01-05,5.0,4.0,4.5,元/公斤,2.1,8.4,-2.5,0.0,74.0,9.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-05,3.6,2.0,2.8,元/公斤,-2.9,6.2,-8.1,0.0,59.0,9.0,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-01-05,6.0,5.0,5.5,元/公斤,-6.1,1.9,-12.1,0.0,64.0,8.38,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-06,1.1,0.6,0.86,元/公斤,4.9,12.1,-2.6,0.0,26.0,9.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-06,15.255,13.5,14.245000000000001,元/公斤,-0.6,8.1,-7.4,0.0,43.0,8.99,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-06,9.0,7.6,8.3,元/公斤,7.4,12.4,2.8,0.0,70.0,7.63,多云
