product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-01,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-01,8.0,7.0,7.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-01,9.0,4.0,6.26,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-01,7.6,6.0,6.8,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-01,78.0,60.0,70.32,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-01,8.0,7.2,7.6,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-01,7.6,6.4,7.1,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-01,70.0,32.0,54.1,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-01,2.0,1.3,1.68,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-01,1.4,1.2,1.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-01-01,6.0,1.2,3.6,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2023-01-01,8.0,4.0,6.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-01,8.0,7.6,7.8,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-01,6.4,5.6,6.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-01,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-01,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-01-01,19.4,10.0,14.4,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-01,13.6,9.0,11.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-01-01,13.0,9.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-01,11.0,4.8,8.0,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-01,44.0,13.6,19.62,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-01,19.0,9.2,13.6,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-01,36.0,10.0,19.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-01,9.0,7.0,8.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-01,6.6,5.4,6.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-02,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-02,8.0,7.0,7.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-02,12.0,5.0,7.9,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-02,7.6,4.4,6.0,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-02,78.0,60.0,70.0,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-02,9.0,6.0,7.35,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-02,7.6,6.0,7.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-02,70.0,32.0,54.1,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-02,2.0,1.3,1.68,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-02,1.4,1.2,1.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-01-02,6.0,1.2,3.6,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2023-01-02,8.6,4.0,6.3,元/公斤
